,crash_pred
2366,Low
2367,High
2368,Low
2369,Low
2370,High
2371,Medium
2372,High
2373,Medium
2374,Low
2375,Low
2376,Low
2377,Low
2378,Low
2379,Medium
2380,Low
2381,Medium
2382,Medium
2383,Low
2384,Low
2385,Low
2386,Low
2387,Low
2388,Medium
2389,Low
2390,Medium
2391,Low
2392,Low
2393,Medium
2394,Medium
2395,Medium
2396,Low
2397,Low
2398,Medium
2399,Medium
2400,Medium
2401,Medium
2402,High
2403,Low
2404,Medium
2405,Low
2406,Low
2407,Low
2408,Low
2409,Medium
2410,Medium
2411,Medium
2412,Medium
2413,Medium
2414,Low
2415,Low
2416,Medium
2417,Medium
2418,Medium
2419,Medium
2420,Low
2421,Low
2422,Low
2423,Low
2424,Medium
2425,Medium
2426,Medium
2427,High
2428,Low
2429,Low
2430,Low
2431,High
2432,Low
2433,Low
2434,Medium
2435,Medium
2436,Low
2437,Medium
2438,Low
2439,Low
2440,Medium
2441,Medium
2442,Low
2443,Low
2444,High
2445,Low
2446,Medium
2447,Low
2448,Medium
2449,High
2450,Low
2451,Medium
2452,Medium
2453,Low
2454,Low
2455,Medium
2456,Medium
2457,Medium
2458,Low
2459,Low
2460,Medium
2461,Low
2462,Low
2463,Medium
2464,Low
2465,Medium
2466,Medium
2467,Medium
2468,Low
2469,Medium
2470,Medium
2471,Low
2472,Low
2473,Low
2474,High
2475,Medium
2476,Medium
2477,Medium
2478,Medium
2479,Low
2480,Medium
2481,Low
2482,Medium
2483,Medium
2484,Medium
2485,Low
2486,Medium
2487,Low
2488,Low
2489,Low
2490,Medium
2491,Low
2492,Low
2493,Low
2494,Medium
2495,Low
2496,Medium
2497,Medium
2498,Low
2499,Medium
2500,Medium
2501,Medium
2502,Low
2503,Medium
2504,Medium
2505,Low
2506,High
2507,Low
2508,Medium
2509,Low
2510,Medium
2511,Medium
2512,Low
2513,Medium
2514,Low
2515,Low
2516,High
2517,Low
2518,Low
2519,Low
2520,Low
2521,Low
2522,Low
2523,Low
2524,Low
2525,Medium
2526,Medium
2527,Low
2528,Medium
2529,Low
2530,Low
2531,Low
2532,Low
2533,Medium
2534,Medium
2535,Low
2536,Low
2537,Low
2538,Medium
2539,Low
2540,Medium
2541,Low
2542,Low
2543,Low
2544,Medium
2545,Low
2546,Low
